accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
DQ011153	DQ011153.1	DQ011153	2003-XX-XX	North America	USA			Cynomys	2005-09-27		Likos et al		IIa			0.99981745255034	0	651	0	good	good	good	good	good	OPG037:empty range,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:209-222	false	Likos,A.M., Sammons,S.A., Olson,V.A., Frace,A.M., Li,Y., Olsen-Rasmussen,M., Davidson,W., Galloway,R., Khristova,M.L., Reynolds,M.G., Zhao,H., Carroll,D.S., Curns,A., Formenty,P., Esposito,J.J., Regnery,R.L., Damon,I.K., Olsen-Rasmussen,M.S.	National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA
DQ011154	DQ011154.1	Congo_2003_358	2003-XX-XX	Africa	Republic of the Congo			Homo sapiens	2005-09-27		Likos et al		I			0.99981745255034	0	316	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Likos,A.M., Sammons,S.A., Olson,V.A., Frace,A.M., Li,Y., Olsen-Rasmussen,M., Davidson,W., Galloway,R., Khristova,M.L., Reynolds,M.G., Zhao,H., Carroll,D.S., Curns,A., Formenty,P., Esposito,J.J., Regnery,R.L., Damon,I.K., Olsen-Rasmussen,M.S.	National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA
DQ011155	DQ011155.1	Zaire_1979-005	1978-XX-XX	Africa	Democratic Republic of the Congo			Homo sapiens	2005-09-27		Likos et al		I			0.99981745255034	0	311	0	good	good	good	good	good	OPG003:4-589,OPG047:483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Likos,A.M., Sammons,S.A., Olson,V.A., Frace,A.M., Li,Y., Olsen-Rasmussen,M., Davidson,W., Galloway,R., Khristova,M.L., Reynolds,M.G., Zhao,H., Carroll,D.S., Curns,A., Formenty,P., Esposito,J.J., Regnery,R.L., Damon,I.K., Olsen-Rasmussen,M.S.	
DQ011156	DQ011156.1	DQ011156	1970-XX-XX	Africa	Liberia			Homo sapiens	2005-09-27		Likos et al		IIa			1	0	652	0	good	good	good	good	good	OPG037:empty range,OPG044:149-150,OPG047:483,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Likos,A.M., Sammons,S.A., Olson,V.A., Frace,A.M., Li,Y., Olsen-Rasmussen,M., Davidson,W., Galloway,R., Khristova,M.L., Reynolds,M.G., Zhao,H., Carroll,D.S., Curns,A., Formenty,P., Esposito,J.J., Regnery,R.L., Damon,I.K., Olsen-Rasmussen,M.S.	National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA
DQ011157	DQ011157.1	DQ011157	2003-XX-XX	North America	USA			Homo sapiens	2005-09-27		Likos et al		IIa			0.99981745255034	0	650	0	good	good	good	good	good	OPG037:empty range,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:209-222	false	Likos,A.M., Sammons,S.A., Olson,V.A., Frace,A.M., Li,Y., Olsen-Rasmussen,M., Davidson,W., Galloway,R., Khristova,M.L., Reynolds,M.G., Zhao,H., Carroll,D.S., Curns,A., Formenty,P., Esposito,J.J., Regnery,R.L., Damon,I.K., Olsen-Rasmussen,M.S.	National Center for Infectious Diseases, Centers for Disease Control and Prevention (US CDC), USA
DQ443476	DQ443476.1	04MPX096c	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443477	DQ443477.1	054/03c	2003-XX-XX	Africa	Democratic Republic of the Congo	Orientale		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443478	DQ443478.1	04MPX095c	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443479	DQ443479.1	04MPX089c	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443480	DQ443480.1	006-02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Occidental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443481	DQ443481.1	007/01v	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Occidental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443482	DQ443482.1	009/01v	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Occidental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443483	DQ443483.1	014/03c	2003-XX-XX	Africa	Democratic Republic of the Congo	Orientale		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443484	DQ443484.1	034/01v	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443485	DQ443485.1	036/01c	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443486	DQ443486.1	038/01v	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A., Kisalu,N., Mukaba,T., Ryder,R., Formenty,P., Kebela,B., Okitolonda,E., Muyembe,J., Meyer,H.	
DQ443487	DQ443487.1	04MPX011v	2004-XX-XX	Africa	Democratic Republic of the Congo	Orientale		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443488	DQ443488.1	04MPX093v	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A., Kisalu,N., Mukaba,T., Ryder,R., Formenty,P., Kebela,B., Okitolonda,E., Muyembe,J., Meyer,H.	
DQ443489	DQ443489.1	04MPX094v	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443490	DQ443490.1	04MPX097v	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Occidental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443491	DQ443491.1	04MPX099v	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443492	DQ443492.1	04MPX100c	2004-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443493	DQ443493.1	053/03v	2003-XX-XX	Africa	Democratic Republic of the Congo	Orientale		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443494	DQ443494.1	056/03v	2003-XX-XX	Africa	Democratic Republic of the Congo	Orientale		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443495	DQ443495.1	085/01v	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443496	DQ443496.1	093/01v	2001-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Occidental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443497	DQ443497.1	127/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443498	DQ443498.1	139/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443499	DQ443499.1	140/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443500	DQ443500.1	141/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443501	DQ443501.1	169/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443502	DQ443502.1	171/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443503	DQ443503.1	015/03c	2003-XX-XX	Africa	Democratic Republic of the Congo	Orientale		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443504	DQ443504.1	DQ443504	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		outgroup			0.004776658266103474	0	0	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443505	DQ443505.1	195/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443506	DQ443506.1	016/03c	2003-XX-XX	Africa	Democratic Republic of the Congo	Bandundu		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443507	DQ443507.1	184/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443508	DQ443508.1	194/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443509	DQ443509.1	223/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Bandundu		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443510	DQ443510.1	017/03c	2003-XX-XX	Africa	Democratic Republic of the Congo	Bandundu		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443511	DQ443511.1	196/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443512	DQ443512.1	001/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443513	DQ443513.1	004/01c	2001-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443514	DQ443514.1	04MPX002c	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443515	DQ443515.1	04MPX003c	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443516	DQ443516.1	04MPX004v	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443517	DQ443517.1	04MPX013c	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443518	DQ443518.1	04MPX017c	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443519	DQ443519.1	04MPX018v	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443520	DQ443520.1	04MPX020c	2004-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443521	DQ443521.1	111/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443522	DQ443522.1	125/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443523	DQ443523.1	138/02v	2002-XX-XX	Africa	Democratic Republic of the Congo	Kasaï-Oriental		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443524	DQ443524.1	180/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
DQ443525	DQ443525.1	159/02c	2002-XX-XX	Africa	Democratic Republic of the Congo	Équateur		Homo sapiens	2007-04-01		Rimoin et al		I			0.004776658266103474	0	1	0	good	good	good	good	good		false	Rimoin,A.W., Kisalu,N., Kebela-Ilunga,B., Mukaba,T., Wright,L.L., Formenty,P., Wolfe,N.D., Shongo,R.L., Tshioko,F., Okitolonda,E., Muyembe,J.J., Ryder,R.W., Meyer,H.	
FV537349	FV537349.1	FV537349							2010-03-18		Millar et al		I			1	0	32398	0	good	good	bad	good	bad	OPG003:4-589,OPG050:73-76,OPG105:282-285,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169,OPG197:43-101	false	Millar,D.S., Meruki,J.R.	Genetics Signatures, Sydney, Australia
